,data2
1744,"Dec. 9, 1991 9597.37"
1745,"Dec. 6, 1991 9504.02"
1746,"Dec. 5, 1991 9399.91"
1747,"Dec. 4, 1991 9405.68"
1748,"Dec. 3, 1991 9310.26"
1749,"Dec. 2, 1991 9537.91"
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,"Nov. 29, 1991 9466.73"
1762,"Nov. 28, 1991 9452.49"
1763,"Nov. 27, 1991 9490.17"
1764,"Nov. 26, 1991 9450.76"
1765,"Nov. 25, 1991 9529.52"
1766,"Nov. 22, 1991 9487.30"
1767,"Nov. 21, 1991 9386.67"
1768,"Nov. 20, 1991 9348.65"
1769,"Nov. 19, 1991 9358.39"
1770,"Nov. 18, 1991 9349.06"
1771,"Nov. 15, 1991 9165.84"
1772,"Nov. 14, 1991 9175.34"
1773,"Nov. 13, 1991 9200.64"
1774,"Nov. 12, 1991 9148.86"
1775,"Nov. 11, 1991 9149.78"
1776,"Nov. 8, 1991 9123.48"
1777,"Nov. 7, 1991 9137.15"
1778,"Nov. 6, 1991 9137.15"
1779,"Nov. 5, 1991 9197.78"
1780,"Nov. 4, 1991 9183.24"
1781,"Nov. 1, 1991 9244.86"
1782,"Oct. 31, 1991 9241.40"
1783,"Oct. 30, 1991 9287.85"
1784,"Oct. 29, 1991 9213.55"
1785,"Oct. 28, 1991 9249.24"
1786,"Oct. 25, 1991 9337.13"
1787,"Oct. 24, 1991 9306.95"
1788,"Oct. 23, 1991 9347.85"
1789,"Oct. 22, 1991 9365.73"
1790,"Oct. 21, 1991 9398.69"
1791,"Oct. 18, 1991 9247.45"
1792,"Oct. 17, 1991 9242.90"
1793,"Oct. 16, 1991 9213.83"
1794,"Oct. 15, 1991 9233.90"
1795,"Oct. 14, 1991 9233.98"
1796,"Oct. 11, 1991 9219.94"
1797,"Oct. 10, 1991 9267.78"
1798,"Oct. 9, 1991 9229.75"
1799,"Oct. 8, 1991 9244.00"
1800,"Oct. 7, 1991 9264.01"
1801,"Oct. 4, 1991 9167.71"
1802,"Oct. 3, 1991 9188.54"
1803,"Oct. 2, 1991 9158.06"
1804,"Oct. 1, 1991 9118.07"
1805,"Sept. 30, 1991 9120.51"
1806,"Sept. 27, 1991 9003.55"
1807,"Sept. 26, 1991 9065.53"
1808,"Sept. 25, 1991 9106.18"
1809,"Sept. 24, 1991 9105.64"
1810,"Sept. 23, 1991 9035.65"
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,"Sept. 20, 1991 9017.18"
1824,"Sept. 19, 1991 9026.09"
1825,"Sept. 18, 1991 9018.78"
1826,"Sept. 17, 1991 8980.04"
1827,"Sept. 16, 1991 8798.32"
1828,"Sept. 13, 1991 8891.47"
1829,"Sept. 12, 1991 8919.53"
1830,"Sept. 11, 1991 8903.88"
1831,"Sept. 10, 1991 9053.73"
1832,"Sept. 9, 1991 9017.03"
1833,"Sept. 6, 1991 8978.98"
1834,"Sept. 5, 1991 8955.86"
1835,"Sept. 4, 1991 8973.78"
1836,"Sept. 3, 1991 8976.29"
1837,"Sept. 2, 1991 8931.07"
1838,"Aug. 30, 1991 8953.66"
1839,"Aug. 29, 1991 9035.58"
1840,"Aug. 28, 1991 9158.27"
1841,"Aug. 27, 1991 9173.96"
1842,"Aug. 26, 1991 9138.66"
1843,"Aug. 23, 1991 9191.54"
1844,"Aug. 22, 1991 9227.82"
1845,"Aug. 21, 1991 9223.01"
1846,"Aug. 20, 1991 9205.06"
1847,"Aug. 19, 1991 9337.36"
1848,"Aug. 16, 1991 9281.70"
1849,"Aug. 15, 1991 9300.54"
1850,"Aug. 14, 1991 9253.15"
1851,"Aug. 13, 1991 9211.88"
1852,"Aug. 12, 1991 9260.88"
1853,"Aug. 9, 1991 9227.46"
1854,"Aug. 8, 1991 9152.11"
1855,"Aug. 7, 1991 9132.33"
1856,"Aug. 6, 1991 9129.36"
1857,"Aug. 5, 1991 9045.97"
1858,"Aug. 2, 1991 9262.07"
1859,"Aug. 1, 1991 9345.50"
1860,"July 31, 1991 9347.97"
1861,"July 30, 1991 9300.92"
1862,"July 29, 1991 9310.10"
1863,"July 26, 1991 9377.68"
1864,"July 25, 1991 9381.44"
1865,"July 24, 1991 9419.15"
1866,"July 23, 1991 9454.90"
1867,"July 22, 1991 9458.21"
1868,"July 19, 1991 9560.25"
1869,"July 18, 1991 9544.21"
1870,"July 17, 1991 9570.20"
1871,"July 16, 1991 9574.33"
1872,"July 15, 1991 9348.02"
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,"July 12, 1991 9502.32"
1884,"July 11, 1991 9506.87"
1885,"July 10, 1991 9620.76"
1886,"July 9, 1991 9550.28"
1887,"July 8, 1991 9324.49"
1888,"July 5, 1991 9652.66"
1889,"July 4, 1991 9605.10"
1890,"July 3, 1991 9685.62"
1891,"July 2, 1991 8487.76"
1892,"July 1, 1991 7786.87"
1893,"June 28, 1991 7785.63"
1894,"June 27, 1991 7684.70"
1895,"June 26, 1991 7719.47"
1896,"June 25, 1991 7675.56"
1897,"June 24, 1991 7470.68"
1898,"June 21, 1991 7704.50"
1899,"June 20, 1991 7764.45"
1900,"June 19, 1991 7771.10"
1901,"June 18, 1991 7820.61"
1902,"June 17, 1991 7667.51"
1903,"June 14, 1991 7713.78"
1904,"June 13, 1991 7739.69"
1905,"June 12, 1991 7783.63"
1906,"June 11, 1991 7804.74"
1907,"June 10, 1991 7756.03"
1908,"June 7, 1991 7724.24"
1909,"June 6, 1991 7655.80"
1910,"June 5, 1991 7608.37"
1911,"June 4, 1991 7609.76"
1912,"June 3, 1991 7527.31"
1913,"May 31, 1991 7527.25"
1914,"May 30, 1991 7491.29"
1915,"May 29, 1991 7471.97"
1916,"May 28, 1991 7345.34"
1917,"May 27, 1991 7442.92"
1918,"May 24, 1991 7442.92"
1919,"May 23, 1991 7342.44"
1920,"May 22, 1991 7360.23"
1921,"May 21, 1991 7349.64"
1922,"May 20, 1991 7186.73"
1923,"May 17, 1991 7278.88"
1924,"May 16, 1991 7287.29"
1925,"May 15, 1991 7384.19"
1926,"May 14, 1991 7311.36"
1927,"May 13, 1991 7324.49"
1928,"May 10, 1991 7297.93"
1929,"May 9, 1991 7300.34"
1930,"May 8, 1991 7275.11"
1931,"May 7, 1991 7255.44"
1932,"May 6, 1991 7089.03"
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,"May 3, 1991 7089.03"
1944,"May 2, 1991 7154.18"
1945,"May 1, 1991 7202.35"
1946,"April 30, 1991 7226.59"
1947,"April 29, 1991 7076.44"
1948,"April 26, 1991 7134.14"
1949,"April 25, 1991 7162.39"
1950,"April 24, 1991 7181.09"
1951,"April 23, 1991 7193.09"
1952,"April 22, 1991 7245.96"
1953,"April 19, 1991 7155.72"
1954,"April 18, 1991 7147.54"
1955,"April 17, 1991 7119.90"
1956,"April 16, 1991 7123.02"
1957,"April 15, 1991 7346.92"
1958,"April 12, 1991 7183.00"
1959,"April 11, 1991 7163.27"
1960,"April 10, 1991 7168.99"
1961,"April 9, 1991 7177.33"
1962,"April 8, 1991 7081.24"
1963,"April 5, 1991 7055.10"
1964,"April 4, 1991 7049.50"
1965,"April 3, 1991 7025.68"
1966,"April 2, 1991 7034.74"
1967,"April 1, 1991 6942.23"
1968,"March 29, 1991 6942.23"
1969,"March 28, 1991 6942.23"
1970,"March 27, 1991 6922.24"
1971,"March 26, 1991 6954.10"
1972,"March 25, 1991 7024.16"
1973,"March 22, 1991 6964.89"
1974,"March 21, 1991 6982.26"
1975,"March 20, 1991 7063.35"
1976,"March 19, 1991 7043.29"
1977,"March 18, 1991 7086.06"
1978,"March 15, 1991 7010.26"
1979,"March 14, 1991 6970.90"
1980,"March 13, 1991 6994.80"
1981,"March 12, 1991 6949.85"
1982,"March 11, 1991 7214.22"
1983,"March 8, 1991 7036.34"
1984,"March 7, 1991 6975.45"
1985,"March 6, 1991 6962.65"
1986,"March 5, 1991 6932.59"
1987,"March 4, 1991 7031.59"
1988,"March 1, 1991 7010.34"
1989,"Feb. 28, 1991 6917.02"
1990,"Feb. 27, 1991 6862.91"
1991,"Feb. 26, 1991 6825.84"
1992,"Feb. 25, 1991 6820.09"
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,"Feb. 22, 1991 6825.32"
2006,"Feb. 21, 1991 6906.34"
2007,"Feb. 20, 1991 6957.84"
2008,"Feb. 19, 1991 6924.34"
2009,"Feb. 18, 1991 6875.99"
2010,"Feb. 15, 1991 6908.32"
2011,"Feb. 14, 1991 6923.48"
2012,"Feb. 13, 1991 6886.47"
2013,"Feb. 12, 1991 6816.95"
2014,"Feb. 11, 1991 6795.22"
2015,"Feb. 8, 1991 6915.98"
2016,"Feb. 7, 1991 6775.06"
2017,"Feb. 6, 1991 6703.63"
2018,"Feb. 5, 1991 6815.41"
2019,"Feb. 4, 1991 6758.15"
2020,"Feb. 1, 1991 6777.32"
2021,"Jan. 31, 1991 6810.58"
2022,"Jan. 30, 1991 6815.03"
2023,"Jan. 29, 1991 6963.00"
2024,"Jan. 28, 1991 6899.19"
2025,"Jan. 25, 1991 6897.10"
2026,"Jan. 24, 1991 6893.84"
2027,"Jan. 23, 1991 6972.91"
2028,"Jan. 22, 1991 7009.93"
2029,"Jan. 21, 1991 6872.84"
2030,"Jan. 18, 1991 6938.81"
2031,"Jan. 17, 1991 6954.41"
2032,"Jan. 16, 1991 7395.39"
2033,"Jan. 15, 1991 7323.45"
2034,"Jan. 14, 1991 7260.59"
2035,"Jan. 11, 1991 7136.08"
2036,"Jan. 10, 1991 7122.52"
2037,"Jan. 9, 1991 7044.76"
2038,"Jan. 8, 1991 7101.91"
2039,"Jan. 7, 1991 7179.96"
2040,"Jan. 4, 1991 7019.49"
2041,"Jan. 3, 1991 6997.65"
2042,"Jan. 2, 1991 7097.34"
2043,"Jan. 1, 1991 6948.86"
2044,"Dec. 31, 1990 6948.86"
2045,"Dec. 28, 1990 6977.52"
2046,"Dec. 27, 1990 6955.85"
2047,"Dec. 26, 1990 6939.16"
2048,"Dec. 25, 1990 6939.16"
2049,"Dec. 24, 1990 6939.16"
2050,"Dec. 21, 1990 7014.24"
2051,"Dec. 20, 1990 6979.53"
2052,"Dec. 19, 1990 6883.57"
2053,"Dec. 18, 1990 6845.86"
2054,"Dec. 17, 1990 6795.66"
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,"Dec. 14, 1990 6752.04"
2068,"Dec. 13, 1990 6729.11"
2069,"Dec. 12, 1990 6695.85"
2070,"Dec. 11, 1990 6735.97"
2071,"Dec. 10, 1990 6733.66"
2072,"Dec. 7, 1990 6712.97"
2073,"Dec. 6, 1990 6697.01"
2074,"Dec. 5, 1990 6799.85"
2075,"Dec. 4, 1990 6836.59"
2076,"Dec. 3, 1990 6958.41"
2077,"Nov. 30, 1990 6999.61"
2078,"Nov. 29, 1990 7016.25"
2079,"Nov. 28, 1990 6983.68"
2080,"Nov. 27, 1990 6945.32"
2081,"Nov. 26, 1990 6968.33"
2082,"Nov. 23, 1990 6921.37"
2083,"Nov. 22, 1990 6841.54"
2084,"Nov. 21, 1990 6801.37"
2085,"Nov. 20, 1990 6864.11"
2086,"Nov. 19, 1990 6710.48"
2087,"Nov. 16, 1990 6803.45"
2088,"Nov. 15, 1990 6831.97"
2089,"Nov. 14, 1990 6943.08"
2090,"Nov. 13, 1990 6946.73"
2091,"Nov. 12, 1990 6847.75"
2092,"Nov. 9, 1990 6977.00"
2093,"Nov. 8, 1990 6981.23"
2094,"Nov. 7, 1990 6950.06"
2095,"Nov. 6, 1990 6865.32"
2096,"Nov. 5, 1990 6751.87"
2097,"Nov. 2, 1990 6874.82"
2098,"Nov. 1, 1990 6873.12"
2099,"Oct. 31, 1990 6895.03"
2100,"Oct. 30, 1990 6776.61"
2101,"Oct. 29, 1990 6677.50"
2102,"Oct. 26, 1990 6761.38"
2103,"Oct. 25, 1990 6794.48"
2104,"Oct. 24, 1990 6709.37"
2105,"Oct. 23, 1990 6713.00"
2106,"Oct. 22, 1990 6788.10"
2107,"Oct. 19, 1990 6734.73"
2108,"Oct. 18, 1990 6630.61"
2109,"Oct. 17, 1990 6619.67"
2110,"Oct. 16, 1990 6573.70"
2111,"Oct. 15, 1990 6820.83"
2112,"Oct. 12, 1990 6982.21"
2113,"Oct. 11, 1990 6978.08"
2114,"Oct. 10, 1990 7055.58"
2115,"Oct. 9, 1990 7162.32"
2116,"Oct. 8, 1990 6909.27"
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,"Oct. 5, 1990 7136.23"
2130,"Oct. 4, 1990 7140.68"
2131,"Oct. 3, 1990 7005.10"
2132,"Oct. 2, 1990 6999.17"
2133,"Oct. 1, 1990 7340.83"
2134,"Sept. 28, 1990 7333.11"
2135,"Sept. 27, 1990 7276.28"
2136,"Sept. 26, 1990 7280.58"
2137,"Sept. 25, 1990 7296.12"
2138,"Sept. 24, 1990 7060.62"
2139,"Sept. 21, 1990 7058.23"
2140,"Sept. 20, 1990 6964.69"
2141,"Sept. 19, 1990 6913.94"
2142,"Sept. 18, 1990 6879.21"
2143,"Sept. 17, 1990 6895.84"
2144,"Sept. 14, 1990 6881.60"
2145,"Sept. 13, 1990 6792.58"
2146,"Sept. 12, 1990 6763.09"
2147,"Sept. 11, 1990 6725.03"
2148,"Sept. 10, 1990 6872.36"
2149,"Sept. 7, 1990 6788.61"
2150,"Sept. 6, 1990 6797.75"
2151,"Sept. 5, 1990 6701.75"
2152,"Sept. 4, 1990 6717.68"
2153,"Sept. 3, 1990 6814.07"
2154,"Aug. 31, 1990 6783.83"
2155,"Aug. 30, 1990 6805.67"
2156,"Aug. 29, 1990 6675.15"
2157,"Aug. 28, 1990 6738.57"
2158,"Aug. 27, 1990 7095.63"
2159,"Aug. 24, 1990 7095.63"
2160,"Aug. 23, 1990 7121.64"
2161,"Aug. 22, 1990 7074.69"
2162,"Aug. 21, 1990 7160.76"
2163,"Aug. 20, 1990 6965.73"
2164,"Aug. 17, 1990 7080.71"
2165,"Aug. 16, 1990 6949.57"
2166,"Aug. 15, 1990 6877.93"
2167,"Aug. 14, 1990 7121.66"
2168,"Aug. 13, 1990 6995.84"
2169,"Aug. 10, 1990 6768.09"
2170,"Aug. 9, 1990 6648.45"
2171,"Aug. 8, 1990 6671.27"
2172,"Aug. 7, 1990 6622.92"
2173,"Aug. 6, 1990 6532.45"
2174,"Aug. 3, 1990 6570.28"
2175,"Aug. 2, 1990 6608.75"
2176,"Aug. 1, 1990 6431.92"
2177,"July 31, 1990 6457.20"
2178,"July 30, 1990 6312.50"
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,"July 27, 1990 6381.40"
2191,"July 26, 1990 6421.36"
2192,"July 25, 1990 6476.62"
2193,"July 24, 1990 6418.67"
2194,"July 23, 1990 6311.02"
2195,"July 20, 1990 6278.95"
2196,"July 19, 1990 6310.07"
2197,"July 18, 1990 6224.60"
2198,"July 17, 1990 6278.41"
2199,"July 16, 1990 6242.10"
2200,"July 13, 1990 6341.60"
2201,"July 12, 1990 6189.51"
2202,"July 11, 1990 6153.92"
2203,"July 10, 1990 6142.12"
2204,"July 9, 1990 6225.32"
2205,"July 6, 1990 6291.06"
2206,"July 5, 1990 6266.72"
2207,"July 4, 1990 6283.33"
2208,"July 3, 1990 6299.15"
2209,"July 2, 1990 6282.62"
2210,"June 29, 1990 6140.54"
2211,"June 28, 1990 6144.75"
2212,"June 27, 1990 6107.45"
2213,"June 26, 1990 6077.14"
2214,"June 25, 1990 6091.89"
2215,"June 22, 1990 6063.32"
2216,"June 21, 1990 6086.93"
2217,"June 20, 1990 6038.55"
2218,"June 19, 1990 6069.81"
2219,"June 18, 1990 6012.77"
2220,"June 15, 1990 6032.38"
2221,"June 14, 1990 6024.74"
2222,"June 13, 1990 6088.61"
2223,"June 12, 1990 6191.69"
2224,"June 11, 1990 6101.01"
2225,"June 8, 1990 6155.03"
2226,"June 7, 1990 6143.19"
2227,"June 6, 1990 6251.07"
2228,"June 5, 1990 6230.60"
2229,"June 4, 1990 6137.29"
2230,"June 1, 1990 6311.02"
2231,"May 31, 1990 6295.47"
2232,"May 30, 1990 6366.52"
2233,"May 29, 1990 6394.51"
2234,"May 28, 1990 6267.36"
2235,"May 25, 1990 6267.36"
2236,"May 24, 1990 6347.61"
2237,"May 23, 1990 6296.69"
2238,"May 22, 1990 6481.92"
2239,"May 21, 1990 6398.52"
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,"May 18, 1990 6371.09"
2251,"May 17, 1990 6371.09"
2252,"May 16, 1990 6392.60"
2253,"May 15, 1990 6361.91"
2254,"May 14, 1990 6308.08"
2255,"May 11, 1990 6369.35"
2256,"May 10, 1990 6419.75"
2257,"May 9, 1990 6400.65"
2258,"May 8, 1990 6429.48"
2259,"May 7, 1990 6307.62"
2260,"May 4, 1990 6307.62"
2261,"May 3, 1990 6405.64"
2262,"May 2, 1990 6438.39"
2263,"May 1, 1990 6412.48"
2264,"April 30, 1990 6379.27"
2265,"April 27, 1990 6457.87"
2266,"April 26, 1990 6458.65"
2267,"April 25, 1990 6440.64"
2268,"April 24, 1990 6535.50"
2269,"April 23, 1990 6535.07"
2270,"April 20, 1990 6517.63"
2271,"April 19, 1990 6488.78"
2272,"April 18, 1990 6476.59"
2273,"April 17, 1990 6457.19"
2274,"April 16, 1990 6403.17"
2275,"April 13, 1990 6403.17"
2276,"April 12, 1990 6403.17"
2277,"April 11, 1990 6457.77"
2278,"April 10, 1990 6428.02"
2279,"April 9, 1990 6410.44"
2280,"April 6, 1990 6503.79"
2281,"April 5, 1990 6493.77"
2282,"April 4, 1990 6442.64"
2283,"April 3, 1990 6536.07"
2284,"April 2, 1990 6459.98"
2285,"March 30, 1990 6334.40"
2286,"March 29, 1990 6376.70"
2287,"March 28, 1990 6347.25"
2288,"March 27, 1990 6330.24"
2289,"March 26, 1990 6274.06"
2290,"March 23, 1990 6749.22"
2291,"March 22, 1990 6718.95"
2292,"March 21, 1990 6721.41"
2293,"March 20, 1990 6832.01"
2294,"March 19, 1990 6809.75"
2295,"March 16, 1990 6834.11"
2296,"March 15, 1990 6819.65"
2297,"March 14, 1990 6776.42"
2298,"March 13, 1990 6795.82"
2299,"March 12, 1990 6749.77"
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,"March 9, 1990 6816.59"
2315,"March 8, 1990 6835.68"
2316,"March 7, 1990 6827.31"
2317,"March 6, 1990 6913.06"
2318,"March 5, 1990 6789.69"
2319,"March 2, 1990 6917.63"
2320,"March 1, 1990 6927.35"
2321,"Feb. 28, 1990 6957.44"
2322,"Feb. 27, 1990 6950.62"
2323,"Feb. 26, 1990 6923.83"
2324,"Feb. 23, 1990 7067.87"
2325,"Feb. 22, 1990 7101.98"
2326,"Feb. 21, 1990 7139.17"
2327,"Feb. 20, 1990 7134.71"
2328,"Feb. 19, 1990 6979.79"
2329,"Feb. 16, 1990 7019.58"
2330,"Feb. 15, 1990 7055.59"
2331,"Feb. 14, 1990 7030.97"
2332,"Feb. 13, 1990 7092.75"
2333,"Feb. 12, 1990 7137.24"
2334,"Feb. 9, 1990 7087.06"
2335,"Feb. 8, 1990 7083.95"
2336,"Feb. 7, 1990 7175.96"
2337,"Feb. 6, 1990 7133.48"
2338,"Feb. 5, 1990 7040.93"
2339,"Feb. 2, 1990 7086.38"
2340,"Feb. 1, 1990 7058.09"
2341,"Jan. 31, 1990 7041.03"
2342,"Jan. 30, 1990 7056.12"
2343,"Jan. 29, 1990 7035.31"
2344,"Jan. 26, 1990 7068.27"
2345,"Jan. 25, 1990 7006.85"
2346,"Jan. 24, 1990 7139.16"
2347,"Jan. 23, 1990 6940.37"
2348,"Jan. 22, 1990 6884.29"
2349,"Jan. 19, 1990 6929.93"
2350,"Jan. 18, 1990 7016.49"
2351,"Jan. 17, 1990 6956.90"
2352,"Jan. 16, 1990 7001.30"
2353,"Jan. 15, 1990 6997.48"
2354,"Jan. 12, 1990 7051.70"
2355,"Jan. 11, 1990 6973.61"
2356,"Jan. 10, 1990 6914.71"
2357,"Jan. 9, 1990 6827.43"
2358,"Jan. 8, 1990 6729.06"
2359,"Jan. 5, 1990 6851.37"
2360,"Jan. 4, 1990 6713.74"
2361,"Jan. 3, 1990 6700.28"
2362,"Jan. 2, 1990 6764.68"
2363,"Jan. 1, 1990 6624.80"
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,"Dec. 29, 1989 6624.80"
2375,"Dec. 28, 1989 6720.74"
2376,"Dec. 27, 1989 6846.17"
2377,"Dec. 26, 1989 6908.75"
2378,"Dec. 25, 1989 6908.75"
2379,"Dec. 22, 1989 6908.75"
2380,"Dec. 21, 1989 6985.78"
2381,"Dec. 20, 1989 6974.52"
2382,"Dec. 19, 1989 7000.89"
2383,"Dec. 18, 1989 6863.69"
2384,"Dec. 15, 1989 6989.35"
2385,"Dec. 14, 1989 6914.07"
2386,"Dec. 13, 1989 6991.23"
2387,"Dec. 12, 1989 6965.69"
2388,"Dec. 11, 1989 6874.90"
2389,"Dec. 8, 1989 6883.41"
2390,"Dec. 7, 1989 6837.55"
2391,"Dec. 6, 1989 6771.25"
2392,"Dec. 5, 1989 6801.15"
2393,"Dec. 4, 1989 6925.43"
2394,"Dec. 1, 1989 6972.86"
2395,"Nov. 30, 1989 6881.84"
2396,"Nov. 29, 1989 6931.62"
2397,"Nov. 28, 1989 6919.25"
2398,"Nov. 27, 1989 6920.14"
2399,"Nov. 24, 1989 7002.95"
2400,"Nov. 23, 1989 6933.59"
2401,"Nov. 22, 1989 6910.72"
2402,"Nov. 21, 1989 6702.84"
2403,"Nov. 20, 1989 6636.55"
2404,"Nov. 17, 1989 6653.56"
2405,"Nov. 16, 1989 6596.70"
2406,"Nov. 15, 1989 6615.20"
2407,"Nov. 14, 1989 6529.13"
2408,"Nov. 13, 1989 6522.74"
2409,"Nov. 10, 1989 6509.56"
2410,"Nov. 9, 1989 6506.58"
2411,"Nov. 8, 1989 6449.62"
2412,"Nov. 7, 1989 6461.38"
2413,"Nov. 6, 1989 6337.58"
2414,"Nov. 3, 1989 6407.47"
2415,"Nov. 2, 1989 6338.80"
2416,"Nov. 1, 1989 6246.60"
2417,"Oct. 31, 1989 6309.71"
2418,"Oct. 30, 1989 6329.11"
2419,"Oct. 27, 1989 6219.64"
2420,"Oct. 26, 1989 6128.41"
2421,"Oct. 25, 1989 6148.90"
2422,"Oct. 24, 1989 6075.12"
2423,"Oct. 23, 1989 6072.58"
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,"Oct. 20, 1989 6130.13"
2438,"Oct. 19, 1989 6174.69"
2439,"Oct. 18, 1989 6145.18"
2440,"Oct. 17, 1989 6129.37"
2441,"Oct. 16, 1989 6151.69"
2442,"Oct. 13, 1989 6078.35"
2443,"Oct. 12, 1989 6096.98"
2444,"Oct. 11, 1989 6103.60"
2445,"Oct. 10, 1989 6088.18"
2446,"Oct. 9, 1989 6145.62"
2447,"Oct. 6, 1989 6072.96"
2448,"Oct. 5, 1989 6081.64"
2449,"Oct. 4, 1989 6148.48"
2450,"Oct. 3, 1989 6128.26"
2451,"Oct. 2, 1989 6229.15"
2452,"Sept. 29, 1989 6115.90"
2453,"Sept. 28, 1989 6094.18"
2454,"Sept. 27, 1989 6156.48"
2455,"Sept. 26, 1989 6082.59"
2456,"Sept. 25, 1989 6120.59"
2457,"Sept. 22, 1989 6112.16"
2458,"Sept. 21, 1989 6046.78"
2459,"Sept. 20, 1989 6018.32"
2460,"Sept. 19, 1989 6017.74"
2461,"Sept. 18, 1989 5956.82"
2462,"Sept. 15, 1989 5991.21"
2463,"Sept. 14, 1989 6006.07"
2464,"Sept. 13, 1989 5948.84"
2465,"Sept. 12, 1989 5973.57"
2466,"Sept. 11, 1989 5912.60"
2467,"Sept. 8, 1989 5992.91"
2468,"Sept. 7, 1989 5965.11"
2469,"Sept. 6, 1989 5979.71"
2470,"Sept. 5, 1989 5985.29"
2471,"Sept. 4, 1989 5911.55"
2472,"Sept. 1, 1989 6027.30"
2473,"Aug. 31, 1989 5962.50"
2474,"Aug. 30, 1989 5967.52"
2475,"Aug. 29, 1989 5915.28"
2476,"Aug. 28, 1989 5938.71"
2477,"Aug. 25, 1989 5938.71"
2478,"Aug. 24, 1989 5976.72"
2479,"Aug. 23, 1989 6104.06"
2480,"Aug. 22, 1989 6021.87"
2481,"Aug. 21, 1989 6026.86"
2482,"Aug. 18, 1989 6060.92"
2483,"Aug. 17, 1989 6113.21"
2484,"Aug. 16, 1989 6078.48"
2485,"Aug. 15, 1989 6108.68"
2486,"Aug. 14, 1989 5981.31"
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,"Aug. 11, 1989 6104.47"
2500,"Aug. 10, 1989 6020.40"
2501,"Aug. 9, 1989 6036.93"
2502,"Aug. 8, 1989 5992.84"
2503,"Aug. 7, 1989 6035.25"
2504,"Aug. 4, 1989 6388.22"
2505,"Aug. 3, 1989 6082.31"
2506,"Aug. 2, 1989 6048.23"
2507,"Aug. 1, 1989 6060.55"
2508,"July 31, 1989 6011.26"
2509,"July 28, 1989 6090.49"
2510,"July 27, 1989 6108.10"
2511,"July 26, 1989 6065.10"
2512,"July 25, 1989 6102.97"
2513,"July 24, 1989 6068.90"
2514,"July 21, 1989 6152.11"
2515,"July 20, 1989 6057.32"
2516,"July 19, 1989 6103.93"
2517,"July 18, 1989 6029.74"
2518,"July 17, 1989 6050.80"
2519,"July 14, 1989 6077.27"
2520,"July 13, 1989 6211.35"
2521,"July 12, 1989 6180.43"
2522,"July 11, 1989 6158.47"
2523,"July 10, 1989 6066.67"
2524,"July 7, 1989 6196.13"
2525,"July 6, 1989 6035.77"
2526,"July 5, 1989 5982.29"
2527,"July 4, 1989 6132.15"
2528,"July 3, 1989 6265.93"
2529,"June 30, 1989 6142.86"
2530,"June 29, 1989 6199.04"
2531,"June 28, 1989 6143.19"
2532,"June 27, 1989 6099.96"
2533,"June 26, 1989 6148.81"
2534,"June 23, 1989 5924.29"
2535,"June 22, 1989 6073.66"
2536,"June 21, 1989 5948.12"
2537,"June 20, 1989 6020.16"
2538,"June 19, 1989 5881.21"
2539,"June 16, 1989 6046.82"
2540,"June 15, 1989 5899.97"
2541,"June 14, 1989 5952.98"
2542,"June 13, 1989 5923.47"
2543,"June 12, 1989 5874.47"
2544,"June 9, 1989 5938.09"
2545,"June 8, 1989 6081.23"
2546,"June 7, 1989 6034.88"
2547,"June 6, 1989 5908.37"
2548,"June 5, 1989 5912.36"
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,"June 2, 1989 5891.63"
2563,"June 1, 1989 5883.53"
2564,"May 31, 1989 5869.37"
2565,"May 30, 1989 5919.46"
2566,"May 29, 1989 5820.70"
2567,"May 26, 1989 6215.60"
2568,"May 25, 1989 5885.57"
2569,"May 24, 1989 5834.70"
2570,"May 23, 1989 5947.11"
2571,"May 22, 1989 6031.87"
2572,"May 19, 1989 6037.50"
2573,"May 18, 1989 5914.74"
2574,"May 17, 1989 6019.96"
2575,"May 16, 1989 5995.36"
2576,"May 15, 1989 6155.90"
2577,"May 12, 1989 6005.93"
2578,"May 11, 1989 6057.04"
2579,"May 10, 1989 6000.73"
2580,"May 9, 1989 6007.90"
