,data
3706,"Nov. 28, 2007 31913.65"
3707,"Nov. 27, 2007 32251.63"
3708,"Nov. 26, 2007 33036.07"
3709,"Nov. 23, 2007 32367.46"
3710,"Nov. 22, 2007 31756.48"
3711,"Nov. 21, 2007 31436.01"
3712,"Nov. 20, 2007 31310.87"
3713,"Nov. 19, 2007 30639.95"
3714,"Nov. 16, 2007 31056.92"
3715,"Nov. 15, 2007 31208.16"
3716,"Nov. 14, 2007 31986.81"
3717,"Nov. 13, 2007 31707.55"
3718,"Nov. 12, 2007 31629.77"
3719,"Nov. 9, 2007 32702.88"
3720,"Nov. 8, 2007 33080.45"
3721,"Nov. 7, 2007 32800.02"
3722,"Nov. 6, 2007 32334.53"
3723,"Nov. 5, 2007 31638.74"
3724,"Nov. 2, 2007 31314.39"
3725,"Nov. 1, 2007 31066.70"
3726,"Oct. 31, 2007 31045.89"
3727,"Oct. 30, 2007 30840.47"
3728,"Oct. 29, 2007 31086.60"
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,"Oct. 26, 2007 30737.46"
3746,"Oct. 25, 2007 30358.46"
3747,"Oct. 24, 2007 29985.63"
3748,"Oct. 23, 2007 30022.90"
3749,"Oct. 22, 2007 29967.36"
3750,"Oct. 19, 2007 30317.79"
3751,"Oct. 18, 2007 30405.52"
3752,"Oct. 17, 2007 30154.96"
3753,"Oct. 16, 2007 29780.95"
3754,"Oct. 15, 2007 29828.49"
3755,"Oct. 12, 2007 29500.31"
3756,"Oct. 11, 2007 29437.57"
3757,"Oct. 10, 2007 29142.23"
3758,"Oct. 9, 2007 29029.67"
3759,"Oct. 8, 2007 28951.93"
3760,"Oct. 5, 2007 29100.43"
3761,"Oct. 4, 2007 28646.36"
3762,"Oct. 3, 2007 28903.29"
3763,"Oct. 2, 2007 29130.34"
3764,"Oct. 1, 2007 29588.62"
3765,"Sept. 28, 2007 29606.68"
3766,"Sept. 27, 2007 29061.45"
3767,"Sept. 26, 2007 29173.24"
3768,"Sept. 25, 2007 28950.58"
3769,"Sept. 24, 2007 29032.09"
3770,"Sept. 21, 2007 29413.66"
3771,"Sept. 20, 2007 29295.53"
3772,"Sept. 19, 2007 29154.64"
3773,"Sept. 18, 2007 28936.64"
3774,"Sept. 17, 2007 29159.04"
3775,"Sept. 14, 2007 28983.51"
3776,"Sept. 13, 2007 28500.54"
3777,"Sept. 12, 2007 28552.40"
3778,"Sept. 11, 2007 28565.59"
3779,"Sept. 10, 2007 28595.51"
3780,"Sept. 7, 2007 28523.68"
3781,"Sept. 6, 2007 28073.07"
3782,"Sept. 5, 2007 27846.03"
3783,"Sept. 4, 2007 27815.17"
3784,"Sept. 3, 2007 27474.72"
3785,"Aug. 31, 2007 27468.00"
3786,"Aug. 30, 2007 27415.89"
3787,"Aug. 29, 2007 27307.31"
3788,"Aug. 28, 2007 27419.22"
3789,"Aug. 27, 2007 27111.36"
3790,"Aug. 24, 2007 27158.94"
3791,"Aug. 23, 2007 27123.78"
3792,"Aug. 22, 2007 26970.25"
3793,"Aug. 21, 2007 27013.38"
3794,"Aug. 20, 2007 27079.07"
3795,
3796,
3797,
3798,
3799,
3800,
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,
3810,
3811,
3812,"Aug. 17, 2007 27167.89"
3813,"Aug. 16, 2007 27393.96"
3814,"Aug. 15, 2007 27190.44"
3815,"Aug. 14, 2007 27235.26"
3816,"Aug. 13, 2007 27171.31"
3817,"Aug. 10, 2007 27169.50"
3818,"Aug. 9, 2007 26851.86"
3819,"Aug. 8, 2007 27378.01"
3820,"Aug. 7, 2007 26997.22"
3821,"Aug. 6, 2007 27130.28"
3822,"Aug. 3, 2007 27052.99"
3823,"Aug. 2, 2007 26929.82"
3824,"Aug. 1, 2007 26932.91"
3825,"July 31, 2007 26874.55"
3826,"July 30, 2007 26825.47"
3827,"July 27, 2007 26763.45"
3828,"July 26, 2007 27031.14"
3829,"July 25, 2007 27229.53"
3830,"July 24, 2007 27563.60"
3831,"July 23, 2007 27476.07"
3832,"July 20, 2007 27484.48"
3833,"July 19, 2007 27212.69"
3834,"July 18, 2007 26940.03"
3835,"July 17, 2007 26903.27"
3836,"July 16, 2007 26889.75"
3837,"July 13, 2007 26943.25"
3838,"July 12, 2007 27026.95"
3839,"July 11, 2007 26788.51"
3840,"July 10, 2007 26724.40"
3841,"July 9, 2007 26735.99"
3842,"July 6, 2007 26238.69"
3843,"July 5, 2007 26321.55"
3844,"July 4, 2007 26460.36"
3845,"July 3, 2007 26526.57"
3846,"July 2, 2007 26618.86"
3847,"June 29, 2007 26493.23"
3848,"June 28, 2007 26430.45"
3849,"June 27, 2007 26330.90"
3850,"June 26, 2007 26488.17"
3851,"June 25, 2007 26592.89"
3852,"June 22, 2007 26606.89"
3853,"June 21, 2007 26485.11"
3854,"June 20, 2007 26801.27"
3855,"June 19, 2007 26786.87"
3856,"June 18, 2007 26743.15"
3857,"June 15, 2007 26685.65"
3858,"June 14, 2007 26721.19"
3859,"June 13, 2007 26534.21"
3860,"June 12, 2007 26375.44"
3861,"June 11, 2007 26528.98"
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,"June 8, 2007 26953.71"
3875,"June 7, 2007 27221.46"
3876,"June 6, 2007 27246.74"
3877,"June 5, 2007 27212.53"
3878,"June 4, 2007 27199.68"
3879,"June 1, 2007 27009.91"
3880,"May 31, 2007 26762.75"
3881,"May 30, 2007 26670.53"
3882,"May 29, 2007 26732.77"
3883,"May 28, 2007 26599.27"
3884,"May 25, 2007 26599.27"
3885,"May 24, 2007 26757.70"
3886,"May 23, 2007 26852.74"
3887,"May 22, 2007 26863.95"
3888,"May 21, 2007 26757.57"
3889,"May 18, 2007 26736.61"
3890,"May 17, 2007 26834.80"
3891,"May 16, 2007 27230.84"
3892,"May 15, 2007 27374.86"
3893,"May 14, 2007 27394.42"
3894,"May 11, 2007 27572.83"
3895,"May 10, 2007 27771.76"
3896,"May 9, 2007 27951.77"
3897,"May 8, 2007 27941.34"
3898,"May 7, 2007 28158.13"
3899,"May 4, 2007 28144.35"
3900,"May 3, 2007 27719.72"
3901,"May 2, 2007 27590.09"
3902,"May 1, 2007 27743.89"
3903,"April 30, 2007 27885.62"
3904,"April 27, 2007 27838.47"
3905,"April 26, 2007 27525.70"
3906,"April 25, 2007 27979.02"
3907,"April 24, 2007 28344.86"
3908,"April 23, 2007 28705.01"
3909,"April 20, 2007 28876.32"
3910,"April 19, 2007 28689.23"
3911,"April 18, 2007 28934.38"
3912,"April 17, 2007 28878.79"
3913,"April 16, 2007 28784.94"
3914,"April 13, 2007 28984.60"
3915,"April 12, 2007 29016.77"
3916,"April 11, 2007 29077.82"
3917,"April 10, 2007 29016.42"
3918,"April 9, 2007 28901.56"
3919,"April 6, 2007 28909.98"
3920,"April 5, 2007 28909.98"
3921,"April 4, 2007 28953.80"
3922,"April 3, 2007 28605.92"
3923,"April 2, 2007 28610.83"
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,"March 30, 2007 28762.96"
3938,"March 29, 2007 28928.66"
3939,"March 28, 2007 28693.58"
3940,"March 27, 2007 28640.64"
3941,"March 26, 2007 28706.23"
3942,"March 23, 2007 28596.09"
3943,"March 22, 2007 28996.30"
3944,"March 21, 2007 28658.91"
3945,"March 20, 2007 28841.13"
3946,"March 19, 2007 28875.67"
3947,"March 16, 2007 28815.91"
3948,"March 15, 2007 28662.72"
3949,"March 14, 2007 28467.02"
3950,"March 13, 2007 28775.11"
3951,"March 12, 2007 28654.52"
3952,"March 9, 2007 28832.70"
3953,"March 8, 2007 28999.63"
3954,"March 7, 2007 28761.56"
3955,"March 6, 2007 28624.34"
3956,"March 5, 2007 28414.97"
3957,"March 2, 2007 28885.68"
3958,"March 1, 2007 29676.59"
3959,"Feb. 28, 2007 29407.45"
3960,"Feb. 27, 2007 29898.18"
3961,"Feb. 26, 2007 30310.83"
3962,"Feb. 23, 2007 30181.76"
3963,"Feb. 22, 2007 29937.85"
3964,"Feb. 21, 2007 29220.63"
3965,"Feb. 20, 2007 29335.07"
3966,"Feb. 19, 2007 29605.23"
3967,"Feb. 16, 2007 29261.40"
3968,"Feb. 15, 2007 29313.47"
3969,"Feb. 14, 2007 29486.53"
3970,"Feb. 13, 2007 29516.75"
3971,"Feb. 12, 2007 29346.51"
3972,"Feb. 9, 2007 29326.71"
3973,"Feb. 8, 2007 28939.43"
3974,"Feb. 7, 2007 28810.76"
3975,"Feb. 6, 2007 28811.59"
3976,"Feb. 5, 2007 28645.02"
3977,"Feb. 2, 2007 28485.05"
3978,"Feb. 1, 2007 29124.71"
3979,"Jan. 31, 2007 28727.37"
3980,"Jan. 30, 2007 28521.06"
3981,"Jan. 29, 2007 28501.17"
3982,"Jan. 26, 2007 28553.68"
3983,"Jan. 25, 2007 28820.38"
3984,"Jan. 24, 2007 28419.34"
3985,"Jan. 23, 2007 28420.98"
3986,"Jan. 22, 2007 28239.00"
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,"Jan. 19, 2007 27839.54"
3998,"Jan. 18, 2007 28146.37"
3999,"Jan. 17, 2007 27685.03"
4000,"Jan. 16, 2007 27759.49"
4001,"Jan. 15, 2007 27763.56"
4002,"Jan. 12, 2007 27532.39"
4003,"Jan. 11, 2007 27289.08"
4004,"Jan. 10, 2007 27106.34"
4005,"Jan. 9, 2007 27055.56"
4006,"Jan. 8, 2007 27110.56"
4007,"Jan. 5, 2007 27005.11"
4008,"Jan. 4, 2007 27838.83"
4009,"Jan. 3, 2007 28505.72"
4010,"Jan. 2, 2007 28304.78"
4011,"Jan. 1, 2007 27972.32"
4012,"Dec. 29, 2006 27972.32"
4013,"Dec. 28, 2006 27969.15"
4014,"Dec. 27, 2006 27845.69"
4015,"Dec. 26, 2006 27578.12"
4016,"Dec. 25, 2006 27652.57"
4017,"Dec. 22, 2006 27652.57"
4018,"Dec. 21, 2006 27683.60"
4019,"Dec. 20, 2006 27692.85"
4020,"Dec. 19, 2006 27767.38"
4021,"Dec. 18, 2006 27467.28"
4022,"Dec. 15, 2006 27872.89"
4023,"Dec. 14, 2006 28025.95"
4024,"Dec. 13, 2006 27940.84"
4025,"Dec. 12, 2006 28134.39"
4026,"Dec. 11, 2006 28078.39"
4027,"Dec. 8, 2006 28506.11"
4028,"Dec. 7, 2006 28022.76"
4029,"Dec. 6, 2006 28426.02"
4030,"Dec. 5, 2006 28752.23"
4031,"Dec. 4, 2006 28821.28"
4032,"Dec. 1, 2006 28973.17"
4033,"Nov. 30, 2006 28928.18"
4034,"Nov. 29, 2006 28491.14"
4035,"Nov. 28, 2006 28465.94"
4036,"Nov. 27, 2006 28542.54"
4037,"Nov. 24, 2006 28585.65"
4038,"Nov. 23, 2006 28165.86"
4039,"Nov. 22, 2006 28301.47"
4040,"Nov. 21, 2006 28021.31"
4041,"Nov. 20, 2006 28134.99"
4042,"Nov. 17, 2006 27866.65"
4043,"Nov. 16, 2006 28074.70"
4044,"Nov. 15, 2006 28010.94"
4045,"Nov. 14, 2006 28326.29"
4046,"Nov. 13, 2006 28043.47"
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,"Nov. 10, 2006 28137.56"
4058,"Nov. 9, 2006 27851.76"
4059,"Nov. 8, 2006 27854.54"
4060,"Nov. 7, 2006 27986.66"
4061,"Nov. 6, 2006 28113.13"
4062,"Nov. 3, 2006 27914.77"
4063,"Nov. 2, 2006 27865.47"
4064,"Nov. 1, 2006 27554.66"
4065,"Oct. 31, 2006 27186.86"
4066,"Oct. 30, 2006 27367.28"
4067,"Oct. 27, 2006 26944.53"
4068,"Oct. 26, 2006 26985.38"
4069,"Oct. 25, 2006 26337.01"
4070,"Oct. 24, 2006 26114.96"
4071,"Oct. 23, 2006 26439.36"
4072,"Oct. 20, 2006 27043.86"
4073,"Oct. 19, 2006 27061.40"
4074,"Oct. 18, 2006 26949.78"
4075,"Oct. 17, 2006 26715.20"
4076,"Oct. 16, 2006 27036.57"
4077,"Oct. 13, 2006 26632.37"
4078,"Oct. 12, 2006 26134.52"
4079,"Oct. 11, 2006 26209.09"
4080,"Oct. 10, 2006 26174.40"
4081,"Oct. 9, 2006 26303.30"
4082,"Oct. 6, 2006 25560.10"
4083,"Oct. 5, 2006 26171.13"
4084,"Oct. 4, 2006 26227.85"
4085,"Oct. 3, 2006 26637.94"
4086,"Oct. 2, 2006 27582.54"
4087,"Sept. 29, 2006 27520.55"
4088,"Sept. 28, 2006 27692.77"
4089,"Sept. 27, 2006 27250.15"
4090,"Sept. 26, 2006 27141.67"
4091,"Sept. 25, 2006 26863.41"
4092,"Sept. 22, 2006 27035.10"
4093,"Sept. 21, 2006 26541.47"
4094,"Sept. 20, 2006 26674.08"
4095,"Sept. 19, 2006 26887.67"
4096,"Sept. 18, 2006 26784.27"
4097,"Sept. 15, 2006 26450.12"
4098,"Sept. 14, 2006 26964.21"
4099,"Sept. 13, 2006 27202.96"
4100,"Sept. 12, 2006 27334.64"
4101,"Sept. 11, 2006 27225.57"
4102,"Sept. 8, 2006 28200.30"
4103,"Sept. 7, 2006 28713.30"
4104,"Sept. 6, 2006 29328.46"
4105,"Sept. 5, 2006 29508.69"
4106,"Sept. 4, 2006 29037.32"
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,"Sept. 1, 2006 28891.23"
4119,"Aug. 31, 2006 29014.57"
4120,"Aug. 30, 2006 28734.64"
4121,"Aug. 29, 2006 28516.96"
4122,"Aug. 28, 2006 28881.91"
4123,"Aug. 25, 2006 28906.76"
4124,"Aug. 24, 2006 29023.09"
4125,"Aug. 23, 2006 29219.20"
4126,"Aug. 22, 2006 28970.32"
4127,"Aug. 21, 2006 29031.25"
4128,"Aug. 18, 2006 28524.86"
4129,"Aug. 17, 2006 29045.09"
4130,"Aug. 16, 2006 29333.75"
4131,"Aug. 15, 2006 29148.29"
4132,"Aug. 14, 2006 29125.08"
4133,"Aug. 11, 2006 29977.30"
4134,"Aug. 10, 2006 29919.62"
4135,"Aug. 9, 2006 30159.02"
4136,"Aug. 8, 2006 30068.07"
4137,"Aug. 7, 2006 30271.85"
4138,"Aug. 4, 2006 30365.49"
4139,"Aug. 3, 2006 30003.26"
4140,"Aug. 2, 2006 30563.74"
4141,"Aug. 1, 2006 29684.69"
4142,"July 31, 2006 29449.20"
4143,"July 28, 2006 29737.27"
4144,"July 27, 2006 29780.59"
4145,"July 26, 2006 28730.80"
4146,"July 25, 2006 28957.49"
4147,"July 24, 2006 28413.38"
4148,"July 21, 2006 29649.01"
4149,"July 20, 2006 30043.30"
4150,"July 19, 2006 30150.38"
4151,"July 18, 2006 30123.11"
4152,"July 17, 2006 30504.38"
4153,"July 14, 2006 30741.63"
4154,"July 13, 2006 30091.33"
4155,"July 12, 2006 30065.74"
4156,"July 11, 2006 29121.73"
4157,"July 10, 2006 28880.51"
4158,"July 7, 2006 29091.62"
4159,"July 6, 2006 28889.90"
4160,"July 5, 2006 28704.72"
4161,"July 4, 2006 28568.46"
4162,"July 3, 2006 28699.30"
4163,"June 30, 2006 28245.54"
4164,"June 29, 2006 27274.02"
4165,"June 28, 2006 27010.46"
4166,"June 27, 2006 27265.01"
4167,"June 26, 2006 27068.56"
4168,
4169,
4170,
4171,
4172,
4173,
4174,
4175,"June 23, 2006 26731.14"
4176,"June 22, 2006 26945.44"
4177,"June 21, 2006 26408.60"
4178,"June 20, 2006 26056.48"
4179,"June 19, 2006 26219.46"
4180,"June 16, 2006 26312.16"
4181,"June 15, 2006 26177.07"
4182,"June 14, 2006 26082.43"
4183,"June 13, 2006 26873.43"
4184,"June 12, 2006 27974.46"
4185,"June 9, 2006 28311.35"
4186,"June 8, 2006 28201.02"
4187,"June 7, 2006 28305.30"
4188,"June 6, 2006 28791.84"
4189,"June 5, 2006 29375.17"
4190,"June 2, 2006 28988.66"
4191,"June 1, 2006 28965.62"
4192,"May 31, 2006 30233.89"
4193,"May 30, 2006 30577.85"
4194,"May 29, 2006 29607.72"
4195,"May 26, 2006 29472.85"
4196,"May 25, 2006 29487.53"
4197,"May 24, 2006 29668.88"
4198,"May 23, 2006 30350.45"
4199,"May 22, 2006 29714.85"
4200,"May 19, 2006 29672.57"
4201,"May 18, 2006 31516.10"
4202,"May 17, 2006 31599.90"
4203,"May 16, 2006 31492.92"
4204,"May 15, 2006 31245.15"
4205,"May 12, 2006 32657.62"
4206,"May 11, 2006 32161.72"
4207,"May 10, 2006 31432.50"
4208,"May 9, 2006 31002.56"
4209,"May 8, 2006 30282.66"
4210,"May 5, 2006 30408.29"
4211,"May 4, 2006 30186.26"
4212,"May 3, 2006 30190.74"
4213,"May 2, 2006 29632.62"
4214,"May 1, 2006 28844.76"
4215,"April 28, 2006 28925.26"
4216,"April 27, 2006 28614.29"
4217,"April 26, 2006 28629.27"
4218,"April 25, 2006 28525.66"
4219,"April 24, 2006 27937.79"
4220,"April 21, 2006 28101.14"
4221,"April 20, 2006 28174.99"
4222,"April 19, 2006 28126.24"
4223,"April 18, 2006 27737.52"
4224,"April 17, 2006 26708.72"
4225,
4226,
4227,
4228,
4229,
4230,
4231,
4232,
4233,
4234,
4235,
4236,
4237,"April 14, 2006 26770.98"
4238,"April 13, 2006 26770.98"
4239,"April 12, 2006 27007.64"
4240,"April 11, 2006 26791.15"
4241,"April 10, 2006 26774.71"
4242,"April 7, 2006 26361.82"
4243,"April 6, 2006 26466.97"
4244,"April 5, 2006 26172.56"
4245,"April 4, 2006 26224.79"
4246,"April 3, 2006 26092.15"
4247,"March 31, 2006 25936.82"
4248,"March 30, 2006 26037.64"
4249,"March 29, 2006 25232.89"
4250,"March 28, 2006 25338.87"
4251,"March 27, 2006 25215.94"
4252,"March 24, 2006 24775.38"
4253,"March 23, 2006 24330.17"
4254,"March 22, 2006 24489.10"
4255,"March 21, 2006 24325.42"
4256,"March 20, 2006 24603.05"
4257,"March 17, 2006 24475.77"
4258,"March 16, 2006 24500.64"
4259,"March 15, 2006 24708.60"
4260,"March 14, 2006 24266.25"
4261,"March 13, 2006 24125.96"
4262,"March 10, 2006 23711.20"
4263,"March 9, 2006 24468.44"
4264,"March 8, 2006 24216.85"
4265,"March 7, 2006 24484.07"
4266,"March 6, 2006 25009.48"
4267,"March 3, 2006 24987.12"
4268,"March 2, 2006 24979.76"
4269,"March 1, 2006 25035.77"
4270,"Feb. 28, 2006 24669.72"
4271,"Feb. 27, 2006 24580.89"
4272,"Feb. 24, 2006 24584.86"
4273,"Feb. 23, 2006 24456.74"
4274,"Feb. 22, 2006 24636.14"
4275,"Feb. 21, 2006 24580.98"
4276,"Feb. 20, 2006 24586.53"
4277,"Feb. 17, 2006 24517.54"
4278,"Feb. 16, 2006 23845.07"
4279,"Feb. 15, 2006 23884.69"
4280,"Feb. 14, 2006 23843.94"
4281,"Feb. 13, 2006 24268.06"
4282,"Feb. 10, 2006 24569.26"
4283,"Feb. 9, 2006 24718.23"
4284,"Feb. 8, 2006 24243.77"
4285,"Feb. 7, 2006 24677.78"
4286,"Feb. 6, 2006 25165.86"
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,"Feb. 3, 2006 25121.35"
4296,"Feb. 2, 2006 25277.58"
4297,"Feb. 1, 2006 25082.55"
4298,"Jan. 31, 2006 25096.09"
4299,"Jan. 30, 2006 24888.24"
4300,"Jan. 27, 2006 24733.85"
4301,"Jan. 26, 2006 24497.12"
4302,"Jan. 25, 2006 24767.56"
4303,"Jan. 24, 2006 24630.45"
4304,"Jan. 23, 2006 24458.99"
4305,"Jan. 20, 2006 25055.43"
4306,"Jan. 19, 2006 24514.40"
4307,"Jan. 18, 2006 24143.49"
4308,"Jan. 17, 2006 24481.31"
4309,"Jan. 16, 2006 24812.50"
4310,"Jan. 13, 2006 24197.01"
4311,"Jan. 12, 2006 23880.84"
4312,"Jan. 11, 2006 24054.31"
4313,"Jan. 10, 2006 23998.24"
4314,"Jan. 9, 2006 23945.12"
4315,"Jan. 6, 2006 23732.98"
4316,"Jan. 5, 2006 23414.34"
4317,"Jan. 4, 2006 23689.82"
4318,"Jan. 3, 2006 23812.90"
4319,"Jan. 2, 2006 23090.13"
4320,"Dec. 30, 2005 23090.13"
4321,"Dec. 29, 2005 23167.07"
4322,"Dec. 28, 2005 23359.20"
4323,"Dec. 27, 2005 22597.50"
4324,"Dec. 26, 2005 22560.00"
4325,"Dec. 23, 2005 22560.00"
4326,"Dec. 22, 2005 22564.99"
4327,"Dec. 21, 2005 22093.02"
4328,"Dec. 20, 2005 22682.85"
4329,"Dec. 19, 2005 22878.48"
4330,"Dec. 16, 2005 22916.40"
4331,"Dec. 15, 2005 22933.12"
4332,"Dec. 14, 2005 23263.76"
4333,"Dec. 13, 2005 24061.12"
4334,"Dec. 12, 2005 24689.72"
4335,"Dec. 9, 2005 24236.06"
4336,"Dec. 8, 2005 23835.64"
4337,"Dec. 7, 2005 23816.63"
4338,"Dec. 6, 2005 23271.13"
4339,"Dec. 5, 2005 23391.36"
4340,"Dec. 2, 2005 23175.30"
4341,"Dec. 1, 2005 23028.47"
4342,"Nov. 30, 2005 22750.33"
4343,"Nov. 29, 2005 22741.60"
4344,"Nov. 28, 2005 22751.52"
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,"Nov. 25, 2005 22707.25"
4354,"Nov. 24, 2005 22548.37"
4355,"Nov. 23, 2005 22283.31"
4356,"Nov. 22, 2005 22570.92"
4357,"Nov. 21, 2005 22379.23"
4358,"Nov. 18, 2005 22217.91"
4359,"Nov. 17, 2005 22219.47"
4360,"Nov. 16, 2005 21760.80"
4361,"Nov. 15, 2005 21370.93"
4362,"Nov. 14, 2005 21404.48"
4363,"Nov. 11, 2005 21262.79"
4364,"Nov. 10, 2005 21344.23"
4365,"Nov. 9, 2005 21163.96"
4366,"Nov. 8, 2005 21118.19"
4367,"Nov. 7, 2005 20928.24"
4368,"Nov. 4, 2005 20950.45"
4369,"Nov. 3, 2005 20905.63"
4370,"Nov. 2, 2005 20832.76"
4371,"Nov. 1, 2005 20711.96"
4372,"Oct. 31, 2005 21233.18"
4373,"Oct. 28, 2005 21214.34"
4374,"Oct. 27, 2005 21381.20"
4375,"Oct. 26, 2005 21310.55"
4376,"Oct. 25, 2005 21251.25"
4377,"Oct. 24, 2005 21018.77"
4378,"Oct. 21, 2005 20839.81"
4379,"Oct. 20, 2005 20979.39"
4380,"Oct. 19, 2005 21023.73"
4381,"Oct. 18, 2005 21294.28"
4382,"Oct. 17, 2005 21271.83"
4383,"Oct. 14, 2005 20874.47"
4384,"Oct. 13, 2005 21082.90"
4385,"Oct. 12, 2005 21267.84"
4386,"Oct. 11, 2005 21311.91"
4387,"Oct. 10, 2005 21180.43"
4388,"Oct. 7, 2005 20952.42"
4389,"Oct. 6, 2005 20860.63"
4390,"Oct. 5, 2005 20498.28"
4391,"Oct. 4, 2005 20651.94"
4392,"Oct. 3, 2005 20543.35"
4393,"Sept. 30, 2005 20806.43"
4394,"Sept. 29, 2005 20769.06"
4395,"Sept. 28, 2005 20416.00"
4396,"Sept. 27, 2005 20431.99"
4397,"Sept. 26, 2005 20288.25"
4398,"Sept. 23, 2005 20298.76"
4399,"Sept. 22, 2005 20463.71"
4400,"Sept. 21, 2005 20581.76"
4401,"Sept. 20, 2005 20379.14"
4402,"Sept. 19, 2005 20366.00"
4403,
4404,
4405,
4406,
4407,
4408,
4409,
4410,
4411,"Sept. 16, 2005 20041.36"
4412,"Sept. 15, 2005 19940.69"
4413,"Sept. 14, 2005 19699.54"
4414,"Sept. 13, 2005 19533.01"
4415,"Sept. 12, 2005 19633.24"
4416,"Sept. 9, 2005 19637.83"
4417,"Sept. 8, 2005 19648.72"
4418,"Sept. 7, 2005 19508.75"
4419,"Sept. 6, 2005 19471.53"
4420,"Sept. 5, 2005 19543.67"
4421,"Sept. 2, 2005 19458.50"
4422,"Sept. 1, 2005 19327.01"
4423,"Aug. 31, 2005 19101.99"
4424,"Aug. 30, 2005 18955.06"
4425,"Aug. 29, 2005 19168.96"
4426,"Aug. 26, 2005 19059.77"
4427,"Aug. 25, 2005 19144.82"
4428,"Aug. 24, 2005 19234.60"
4429,"Aug. 23, 2005 19164.44"
4430,"Aug. 22, 2005 19173.13"
4431,"Aug. 19, 2005 19146.75"
4432,"Aug. 18, 2005 19142.35"
4433,"Aug. 17, 2005 19224.79"
4434,"Aug. 16, 2005 19280.46"
4435,"Aug. 15, 2005 19283.38"
4436,"Aug. 12, 2005 19453.14"
4437,"Aug. 11, 2005 19192.46"
4438,"Aug. 10, 2005 19009.56"
4439,"Aug. 9, 2005 18848.54"
4440,"Aug. 8, 2005 18985.60"
4441,"Aug. 5, 2005 19037.57"
4442,"Aug. 4, 2005 19081.28"
4443,"Aug. 3, 2005 18863.81"
4444,"Aug. 2, 2005 18763.58"
4445,"Aug. 1, 2005 18729.29"
4446,"July 29, 2005 18635.75"
4447,"July 28, 2005 18501.49"
4448,"July 27, 2005 18422.80"
4449,"July 26, 2005 18383.86"
4450,"July 25, 2005 18536.80"
4451,"July 22, 2005 18457.75"
4452,"July 21, 2005 18295.78"
4453,"July 20, 2005 18361.41"
4454,"July 19, 2005 18243.66"
4455,"July 18, 2005 18317.56"
4456,"July 15, 2005 18196.12"
4457,"July 14, 2005 18459.16"
4458,"July 13, 2005 18459.38"
4459,"July 12, 2005 18561.06"
4460,"July 11, 2005 18467.54"
4461,
4462,
4463,
4464,
4465,
4466,
4467,
4468,
4469,
4470,
4471,
4472,
4473,
4474,
4475,
4476,
4477,
4478,
4479,
4480,
4481,
4482,
4483,
4484,
4485,
4486,"July 8, 2005 18495.34"
4487,"July 7, 2005 18532.34"
4488,"July 6, 2005 18456.12"
4489,"July 5, 2005 18471.26"
4490,"July 4, 2005 18611.13"
4491,"July 1, 2005 18802.95"
4492,"June 30, 2005 19005.10"
4493,"June 29, 2005 18981.26"
4494,"June 28, 2005 19002.94"
4495,"June 27, 2005 19105.14"
4496,"June 24, 2005 19174.93"
4497,"June 23, 2005 19127.17"
4498,"June 22, 2005 19026.98"
4499,"June 21, 2005 18942.08"
4500,"June 20, 2005 19140.27"
4501,"June 17, 2005 19042.18"
4502,"June 16, 2005 18867.97"
4503,"June 15, 2005 18680.60"
4504,"June 14, 2005 18608.51"
4505,"June 13, 2005 18734.49"
4506,"June 10, 2005 18387.25"
4507,"June 9, 2005 18378.75"
4508,"June 8, 2005 18450.93"
4509,"June 7, 2005 18467.43"
4510,"June 6, 2005 18569.18"
4511,"June 3, 2005 18456.18"
4512,"June 2, 2005 18352.56"
4513,"June 1, 2005 18171.56"
4514,"May 31, 2005 18130.11"
4515,"May 30, 2005 18227.33"
4516,"May 27, 2005 18195.96"
4517,"May 26, 2005 18178.82"
4518,"May 25, 2005 18210.85"
4519,"May 24, 2005 18189.76"
4520,"May 23, 2005 18183.00"
4521,"May 20, 2005 18174.64"
4522,"May 19, 2005 18298.47"
4523,"May 18, 2005 18250.73"
4524,"May 17, 2005 18249.00"
4525,"May 16, 2005 18222.70"
4526,"May 13, 2005 18240.60"
4527,"May 12, 2005 18391.23"
4528,"May 11, 2005 18422.42"
4529,"May 10, 2005 18564.11"
4530,"May 9, 2005 18504.99"
4531,"May 6, 2005 18472.76"
4532,"May 5, 2005 18622.96"
4533,"May 4, 2005 18665.66"
4534,"May 3, 2005 18654.29"
4535,"May 2, 2005 18985.62"
4536,
4537,
4538,
4539,
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,
4548,
4549,
4550,
4551,
4552,
4553,
